Année,Mois,Service,Index,Libellé,Valeur
2010,09,PN,63,Incendies volontaires de biens privés,2288
2010,08,PN,63,Incendies volontaires de biens privés,2264
2010,07,PN,63,Incendies volontaires de biens privés,3123
2010,06,PN,63,Incendies volontaires de biens privés,2912
2010,05,PN,63,Incendies volontaires de biens privés,2634
2010,04,PN,63,Incendies volontaires de biens privés,2729
2010,03,PN,63,Incendies volontaires de biens privés,2720
2010,02,PN,63,Incendies volontaires de biens privés,2324
2010,01,PN,63,Incendies volontaires de biens privés,3496
2009,12,PN,63,Incendies volontaires de biens privés,2443
2009,11,PN,63,Incendies volontaires de biens privés,2659
2009,10,PN,63,Incendies volontaires de biens privés,2757
2009,09,PN,63,Incendies volontaires de biens privés,2445
2009,08,PN,63,Incendies volontaires de biens privés,2515
2009,07,PN,63,Incendies volontaires de biens privés,3714
2009,06,PN,63,Incendies volontaires de biens privés,3008
2009,05,PN,63,Incendies volontaires de biens privés,2727
2009,04,PN,63,Incendies volontaires de biens privés,2702
2009,03,PN,63,Incendies volontaires de biens privés,2800
2009,02,PN,63,Incendies volontaires de biens privés,2431
2009,01,PN,63,Incendies volontaires de biens privés,3583
2008,12,PN,63,Incendies volontaires de biens privés,2659
2008,11,PN,63,Incendies volontaires de biens privés,2373
2008,10,PN,63,Incendies volontaires de biens privés,2586
2008,09,PN,63,Incendies volontaires de biens privés,2137
2008,08,PN,63,Incendies volontaires de biens privés,2039
2008,07,PN,63,Incendies volontaires de biens privés,3149
2008,06,PN,63,Incendies volontaires de biens privés,2554
2008,05,PN,63,Incendies volontaires de biens privés,2433
2008,04,PN,63,Incendies volontaires de biens privés,2407
2008,03,PN,63,Incendies volontaires de biens privés,2270
2008,02,PN,63,Incendies volontaires de biens privés,2407
2008,01,PN,63,Incendies volontaires de biens privés,3452
2007,12,PN,63,Incendies volontaires de biens privés,2724
2007,11,PN,63,Incendies volontaires de biens privés,2784
2007,10,PN,63,Incendies volontaires de biens privés,2628
2007,09,PN,63,Incendies volontaires de biens privés,2148
2007,08,PN,63,Incendies volontaires de biens privés,2268
2007,07,PN,63,Incendies volontaires de biens privés,2928
2007,06,PN,63,Incendies volontaires de biens privés,2750
2007,05,PN,63,Incendies volontaires de biens privés,5641
2007,04,PN,63,Incendies volontaires de biens privés,2735
2007,03,PN,63,Incendies volontaires de biens privés,2629
2007,02,PN,63,Incendies volontaires de biens privés,2459
2007,01,PN,63,Incendies volontaires de biens privés,3171
2006,12,PN,63,Incendies volontaires de biens privés,2587
2006,11,PN,63,Incendies volontaires de biens privés,3742
2006,10,PN,63,Incendies volontaires de biens privés,2663
2006,09,PN,63,Incendies volontaires de biens privés,2253
2006,08,PN,63,Incendies volontaires de biens privés,2197
2006,07,PN,63,Incendies volontaires de biens privés,3122
2006,06,PN,63,Incendies volontaires de biens privés,2840
2006,05,PN,63,Incendies volontaires de biens privés,2827
2006,04,PN,63,Incendies volontaires de biens privés,2592
2006,03,PN,63,Incendies volontaires de biens privés,2610
2006,02,PN,63,Incendies volontaires de biens privés,2402
2006,01,PN,63,Incendies volontaires de biens privés,3257
2005,12,PN,63,Incendies volontaires de biens privés,3179
2005,11,PN,63,Incendies volontaires de biens privés,12421
2005,10,PN,63,Incendies volontaires de biens privés,1990
2005,09,PN,63,Incendies volontaires de biens privés,2179
2005,08,PN,63,Incendies volontaires de biens privés,2166
2005,07,PN,63,Incendies volontaires de biens privés,2476
2005,06,PN,63,Incendies volontaires de biens privés,2336
2005,05,PN,63,Incendies volontaires de biens privés,2155
2005,04,PN,63,Incendies volontaires de biens privés,2101
2005,03,PN,63,Incendies volontaires de biens privés,2156
2005,02,PN,63,Incendies volontaires de biens privés,1852
2005,01,PN,63,Incendies volontaires de biens privés,2280
2004,12,PN,63,Incendies volontaires de biens privés,2065
2004,11,PN,63,Incendies volontaires de biens privés,1709
2004,10,PN,63,Incendies volontaires de biens privés,1834
2004,09,PN,63,Incendies volontaires de biens privés,1905
2004,08,PN,63,Incendies volontaires de biens privés,1676
2004,07,PN,63,Incendies volontaires de biens privés,2191
2004,06,PN,63,Incendies volontaires de biens privés,2070
2004,05,PN,63,Incendies volontaires de biens privés,1843
2004,04,PN,63,Incendies volontaires de biens privés,2015
2004,03,PN,63,Incendies volontaires de biens privés,2199
2004,02,PN,63,Incendies volontaires de biens privés,2082
2004,01,PN,63,Incendies volontaires de biens privés,2460
2003,12,PN,63,Incendies volontaires de biens privés,1944
2003,11,PN,63,Incendies volontaires de biens privés,1691
2003,10,PN,63,Incendies volontaires de biens privés,1938
2003,09,PN,63,Incendies volontaires de biens privés,2012
2003,08,PN,63,Incendies volontaires de biens privés,1735
2003,07,PN,63,Incendies volontaires de biens privés,2315
2003,06,PN,63,Incendies volontaires de biens privés,2060
2003,05,PN,63,Incendies volontaires de biens privés,2066
2003,04,PN,63,Incendies volontaires de biens privés,2348
2003,03,PN,63,Incendies volontaires de biens privés,2373
2003,02,PN,63,Incendies volontaires de biens privés,2021
2003,01,PN,63,Incendies volontaires de biens privés,2277
2002,12,PN,63,Incendies volontaires de biens privés,1839
2002,11,PN,63,Incendies volontaires de biens privés,1859
2002,10,PN,63,Incendies volontaires de biens privés,2238
2002,09,PN,63,Incendies volontaires de biens privés,2014
2002,08,PN,63,Incendies volontaires de biens privés,1755
2002,07,PN,63,Incendies volontaires de biens privés,2433
2002,06,PN,63,Incendies volontaires de biens privés,1973
2002,05,PN,63,Incendies volontaires de biens privés,2407
2002,04,PN,63,Incendies volontaires de biens privés,3152
2002,03,PN,63,Incendies volontaires de biens privés,2334
2002,02,PN,63,Incendies volontaires de biens privés,2239
2002,01,PN,63,Incendies volontaires de biens privés,3205
2001,12,PN,63,Incendies volontaires de biens privés,2068
2001,11,PN,63,Incendies volontaires de biens privés,2211
2001,10,PN,63,Incendies volontaires de biens privés,2325
2001,09,PN,63,Incendies volontaires de biens privés,1967
2001,08,PN,63,Incendies volontaires de biens privés,1795
2001,07,PN,63,Incendies volontaires de biens privés,2274
2001,06,PN,63,Incendies volontaires de biens privés,2147
2001,05,PN,63,Incendies volontaires de biens privés,2207
2001,04,PN,63,Incendies volontaires de biens privés,1973
2001,03,PN,63,Incendies volontaires de biens privés,2010
2001,02,PN,63,Incendies volontaires de biens privés,1804
2001,01,PN,63,Incendies volontaires de biens privés,2185
2000,12,PN,63,Incendies volontaires de biens privés,1550
2000,11,PN,63,Incendies volontaires de biens privés,1650
2000,10,PN,63,Incendies volontaires de biens privés,1703
2000,09,PN,63,Incendies volontaires de biens privés,1624
2000,08,PN,63,Incendies volontaires de biens privés,1556
2000,07,PN,63,Incendies volontaires de biens privés,1898
2000,06,PN,63,Incendies volontaires de biens privés,1820
2000,05,PN,63,Incendies volontaires de biens privés,1829
2000,04,PN,63,Incendies volontaires de biens privés,1787
2000,03,PN,63,Incendies volontaires de biens privés,1879
2000,02,PN,63,Incendies volontaires de biens privés,1652
2000,01,PN,63,Incendies volontaires de biens privés,1756
2018,12,PN,64,Attentats à l'explosif contre des biens publics,7
2018,11,PN,64,Attentats à l'explosif contre des biens publics,5
2018,10,PN,64,Attentats à l'explosif contre des biens publics,3
2018,09,PN,64,Attentats à l'explosif contre des biens publics,6
2018,08,PN,64,Attentats à l'explosif contre des biens publics,0
2018,07,PN,64,Attentats à l'explosif contre des biens publics,3
2018,06,PN,64,Attentats à l'explosif contre des biens publics,4
2018,05,PN,64,Attentats à l'explosif contre des biens publics,4
2018,04,PN,64,Attentats à l'explosif contre des biens publics,1
2018,03,PN,64,Attentats à l'explosif contre des biens publics,3
2018,02,PN,64,Attentats à l'explosif contre des biens publics,4
2018,01,PN,64,Attentats à l'explosif contre des biens publics,0
2017,12,PN,64,Attentats à l'explosif contre des biens publics,3
2017,11,PN,64,Attentats à l'explosif contre des biens publics,1
2017,10,PN,64,Attentats à l'explosif contre des biens publics,3
2017,09,PN,64,Attentats à l'explosif contre des biens publics,3
2017,08,PN,64,Attentats à l'explosif contre des biens publics,0
2017,07,PN,64,Attentats à l'explosif contre des biens publics,4
2017,06,PN,64,Attentats à l'explosif contre des biens publics,5
2017,05,PN,64,Attentats à l'explosif contre des biens publics,5
2017,04,PN,64,Attentats à l'explosif contre des biens publics,5
2017,03,PN,64,Attentats à l'explosif contre des biens publics,5
2017,02,PN,64,Attentats à l'explosif contre des biens publics,2
2017,01,PN,64,Attentats à l'explosif contre des biens publics,2
2016,12,PN,64,Attentats à l'explosif contre des biens publics,2
2016,11,PN,64,Attentats à l'explosif contre des biens publics,3
2016,10,PN,64,Attentats à l'explosif contre des biens publics,4
2016,09,PN,64,Attentats à l'explosif contre des biens publics,2
2016,08,PN,64,Attentats à l'explosif contre des biens publics,1
2016,07,PN,64,Attentats à l'explosif contre des biens publics,3
2016,06,PN,64,Attentats à l'explosif contre des biens publics,0
2016,05,PN,64,Attentats à l'explosif contre des biens publics,3
2016,04,PN,64,Attentats à l'explosif contre des biens publics,1
2016,03,PN,64,Attentats à l'explosif contre des biens publics,0
2016,02,PN,64,Attentats à l'explosif contre des biens publics,9
2016,01,PN,64,Attentats à l'explosif contre des biens publics,1
2015,12,PN,64,Attentats à l'explosif contre des biens publics,3
2015,11,PN,64,Attentats à l'explosif contre des biens publics,1
2015,10,PN,64,Attentats à l'explosif contre des biens publics,3
2015,09,PN,64,Attentats à l'explosif contre des biens publics,0
2015,08,PN,64,Attentats à l'explosif contre des biens publics,3
2015,07,PN,64,Attentats à l'explosif contre des biens publics,4
